Date,VWAP
12/15/21 05:02,4629.251272
12/15/21 05:03,4629.250289
12/15/21 05:04,4629.248065
12/15/21 05:05,4629.246302
12/15/21 05:06,4629.243568
12/15/21 05:07,4629.241949
12/15/21 05:08,4629.24051
12/15/21 05:09,4629.236823
12/15/21 05:10,4629.234194
12/15/21 05:11,4629.231165
12/15/21 05:12,4629.228882
12/15/21 05:13,4629.218567
12/15/21 05:14,4629.210797
12/15/21 05:15,4629.205676
12/15/21 05:16,4629.197649
12/15/21 05:17,4629.189203
12/15/21 05:18,4629.186753
12/15/21 05:19,4629.177186
12/15/21 05:20,4629.128876
12/15/21 05:21,4629.087082
12/15/21 05:22,4629.029027
12/15/21 05:23,4629.010327
12/15/21 05:24,4628.992106
12/15/21 05:25,4628.974983
12/15/21 05:26,4628.966462
12/15/21 05:27,4628.955553
12/15/21 05:28,4628.934652
12/15/21 05:29,4628.917766
12/15/21 05:30,4628.783497
12/15/21 05:31,4628.761722
12/15/21 05:32,4628.733553
12/15/21 05:33,4628.696392
12/15/21 05:34,4628.671619
12/15/21 05:35,4628.647953
12/15/21 05:36,4628.630132
12/15/21 05:37,4628.612926
12/15/21 05:38,4628.585727
12/15/21 05:39,4628.580417
12/15/21 05:40,4628.572879
12/15/21 05:41,4628.563432
12/15/21 05:42,4628.557155
12/15/21 05:43,4628.546626
12/15/21 05:44,4628.540282
12/15/21 05:45,4628.530479
12/15/21 05:46,4628.525016
12/15/21 05:47,4628.514384
12/15/21 05:48,4628.505447
12/15/21 05:49,4628.498408
12/15/21 05:50,4628.491255
12/15/21 05:51,4628.483462
12/15/21 05:52,4628.472236
12/15/21 05:53,4628.468944
12/15/21 05:54,4628.467353
12/15/21 05:55,4628.460565
12/15/21 05:56,4628.452092
12/15/21 05:57,4628.44701
12/15/21 05:58,4628.441535
12/15/21 05:59,4628.434295
12/15/21 06:00,4628.420559
12/15/21 06:01,4628.41016
12/15/21 06:02,4628.40692
12/15/21 06:03,4628.401797
12/15/21 06:04,4628.392886
12/15/21 06:05,4628.388307
12/15/21 06:06,4628.383233
12/15/21 06:07,4628.380143
12/15/21 06:08,4628.377611
12/15/21 06:09,4628.374126
12/15/21 06:10,4628.371233
12/15/21 06:11,4628.367265
12/15/21 06:12,4628.363953
12/15/21 06:13,4628.360848
12/15/21 06:14,4628.360526
12/15/21 06:15,4628.360911
12/15/21 06:16,4628.36162
12/15/21 06:17,4628.370132
12/15/21 06:18,4628.378288
12/15/21 06:19,4628.393817
12/15/21 06:20,4628.395484
12/15/21 06:21,4628.395733
12/15/21 06:22,4628.395863
12/15/21 06:23,4628.395616
12/15/21 06:24,4628.389548
12/15/21 06:25,4628.386285
12/15/21 06:26,4628.382977
12/15/21 06:27,4628.383084
12/15/21 06:28,4628.384261
12/15/21 06:29,4628.387575
12/15/21 06:30,4628.393571
12/15/21 06:31,4628.397674
12/15/21 06:32,4628.403493
12/15/21 06:33,4628.411573
12/15/21 06:34,4628.41432
12/15/21 06:35,4628.417552
12/15/21 06:36,4628.419731
12/15/21 06:37,4628.42321
12/15/21 06:38,4628.424946
12/15/21 06:39,4628.425525
12/15/21 06:40,4628.428258
12/15/21 06:41,4628.430311
12/15/21 06:42,4628.431292
12/15/21 06:43,4628.43386
12/15/21 06:44,4628.436807
12/15/21 06:45,4628.438856
12/15/21 06:46,4628.440814
12/15/21 06:47,4628.449141
12/15/21 06:48,4628.472839
12/15/21 06:49,4628.480073
12/15/21 06:50,4628.481284
12/15/21 06:51,4628.48003
12/15/21 06:52,4628.478853
12/15/21 06:53,4628.475632
12/15/21 06:54,4628.473769
12/15/21 06:55,4628.472286
12/15/21 06:56,4628.468428
12/15/21 06:57,4628.46486
12/15/21 06:58,4628.46081
12/15/21 06:59,4628.45537
12/15/21 07:00,4628.448609
12/16/21 01:30,4722.610725
12/16/21 01:31,4722.688402
12/16/21 01:32,4722.769811
12/16/21 01:33,4722.800342
12/16/21 01:34,4722.888804
12/16/21 01:35,4722.964184
12/16/21 01:36,4723.011658
12/16/21 01:37,4723.060661
12/16/21 01:38,4723.091716
12/16/21 01:39,4723.150172
12/16/21 01:40,4723.241385
12/16/21 01:41,4723.268842
12/16/21 01:42,4723.306736
12/16/21 01:43,4723.363908
12/16/21 01:44,4723.407693
12/16/21 01:45,4723.438703
12/16/21 01:46,4723.472546
12/16/21 01:47,4723.498406
12/16/21 01:48,4723.52319
12/16/21 01:49,4723.555944
12/16/21 01:50,4723.587375
12/16/21 01:51,4723.600703
12/16/21 01:52,4723.627758
12/16/21 01:53,4723.659628
12/16/21 01:54,4723.682472
12/16/21 01:55,4723.686295
12/16/21 01:56,4723.688339
12/16/21 01:57,4723.690199
12/16/21 01:58,4723.691648
12/16/21 01:59,4723.697799
12/16/21 02:00,4723.762259
12/16/21 02:01,4723.761894
12/16/21 02:02,4723.735412
12/16/21 02:03,4723.691475
12/16/21 02:04,4723.482588
12/16/21 02:05,4723.378071
12/16/21 02:06,4723.317511
12/16/21 02:07,4723.279181
12/16/21 02:08,4723.230673
12/16/21 02:09,4723.197816
12/16/21 02:10,4723.163475
12/16/21 02:11,4723.118887
12/16/21 02:12,4723.098356
12/16/21 02:13,4723.031433
12/16/21 02:14,4722.997815
12/16/21 02:15,4722.922885
12/16/21 02:16,4722.887709
12/16/21 02:17,4722.867316
12/16/21 02:18,4722.840196
12/16/21 02:19,4722.813894
12/16/21 02:20,4722.78426
12/16/21 02:21,4722.759176
12/16/21 02:22,4722.746844
12/16/21 02:23,4722.742842
12/16/21 02:24,4722.73899
12/16/21 02:25,4722.736706
12/16/21 02:26,4722.726072
12/16/21 02:27,4722.717513
12/16/21 02:28,4722.710944
12/16/21 02:29,4722.70319
12/16/21 02:30,4722.681811
12/16/21 02:31,4722.672484
12/16/21 02:32,4722.662886
12/16/21 02:33,4722.653493
12/16/21 02:34,4722.653619
12/16/21 02:35,4722.660386
12/16/21 02:36,4722.685054
12/16/21 02:37,4722.72788
12/16/21 02:38,4722.78233
12/16/21 02:39,4722.811371
12/16/21 02:40,4722.86177
12/16/21 02:41,4722.89523
12/16/21 02:42,4722.916325
12/16/21 02:43,4722.94295
12/16/21 02:44,4722.973584
12/16/21 02:45,4722.999932
12/16/21 02:46,4723.035254
12/16/21 02:47,4723.052992
12/16/21 02:48,4723.076419
12/16/21 02:49,4723.112706
12/16/21 02:50,4723.145214
12/16/21 02:51,4723.159053
12/16/21 02:52,4723.19001
12/16/21 02:53,4723.262442
12/16/21 02:54,4723.288888
12/16/21 02:55,4723.30206
12/16/21 02:56,4723.329439
12/16/21 02:57,4723.341173
12/16/21 02:58,4723.391911
12/16/21 02:59,4723.421688
12/16/21 03:00,4723.520134
12/16/21 03:01,4723.543222
12/16/21 03:02,4723.557763
12/16/21 03:03,4723.573286
12/16/21 03:04,4723.581134
12/16/21 03:05,4723.585991
12/16/21 03:06,4723.589985
12/16/21 03:07,4723.60299
12/16/21 03:08,4723.60598
12/16/21 03:09,4723.597553
12/16/21 03:10,4723.592631
12/16/21 03:11,4723.592569
12/16/21 03:12,4723.595887
12/16/21 03:13,4723.601957
12/16/21 03:14,4723.604404
12/16/21 03:15,4723.608512
12/16/21 03:16,4723.615556
12/16/21 03:17,4723.617961
12/16/21 03:18,4723.621002
12/16/21 03:19,4723.618404
12/16/21 03:20,4723.617084
12/16/21 03:21,4723.616923
12/16/21 03:22,4723.616826
12/16/21 03:23,4723.617239
12/16/21 03:24,4723.612352
12/16/21 03:25,4723.606499
12/16/21 03:26,4723.603468
12/16/21 03:27,4723.597515
12/16/21 03:28,4723.586661
12/16/21 03:29,4723.581255
12/16/21 03:30,4723.575222
12/16/21 03:31,4723.574111
12/16/21 03:32,4723.576914
12/16/21 03:33,4723.582644
12/16/21 03:34,4723.589383
12/16/21 03:35,4723.591398
12/16/21 03:36,4723.589152
12/16/21 03:37,4723.585461
12/16/21 03:38,4723.582967
12/16/21 03:39,4723.58098
12/16/21 03:40,4723.580034
12/16/21 03:41,4723.578275
12/16/21 03:42,4723.579353
12/16/21 03:43,4723.580867
12/16/21 03:44,4723.583574
12/16/21 03:45,4723.587559
12/16/21 03:46,4723.592867
12/16/21 03:47,4723.606607
12/16/21 03:48,4723.610927
12/16/21 03:49,4723.615123
12/16/21 03:50,4723.61659
12/16/21 03:51,4723.617986
12/16/21 03:52,4723.622753
12/16/21 03:53,4723.624579
12/16/21 03:54,4723.627158
12/16/21 03:55,4723.629235
12/16/21 03:56,4723.634348
12/16/21 03:57,4723.636776
12/16/21 03:58,4723.639881
12/16/21 03:59,4723.645451
12/16/21 04:00,4723.65113
12/16/21 04:01,4723.652227
12/16/21 04:02,4723.655756
12/16/21 04:03,4723.672827
12/16/21 04:04,4723.683788
12/16/21 04:05,4723.691881
12/16/21 04:06,4723.697327
12/16/21 04:07,4723.707281
12/16/21 04:08,4723.712874
12/16/21 04:09,4723.716162
12/16/21 04:10,4723.719551
12/16/21 04:11,4723.724502
12/16/21 04:12,4723.732679
12/16/21 04:13,4723.752598
12/16/21 04:14,4723.760841
12/16/21 04:15,4723.76714
12/16/21 04:16,4723.7777
12/16/21 04:17,4723.787505
12/16/21 04:18,4723.796056
12/16/21 04:19,4723.801025
12/16/21 04:20,4723.811961
12/16/21 04:21,4723.818991
12/16/21 04:22,4723.82475
12/16/21 04:23,4723.83107
12/16/21 04:24,4723.856482
12/16/21 04:25,4723.865685
12/16/21 04:26,4723.875012
12/16/21 04:27,4723.877232
12/16/21 04:28,4723.880607
12/16/21 04:29,4723.885527
12/16/21 04:30,4723.897296
12/16/21 04:31,4723.90087
12/16/21 04:32,4723.905447
12/16/21 04:33,4723.908887
12/16/21 04:34,4723.917319
12/16/21 04:35,4723.92687
12/16/21 04:36,4723.929942
12/16/21 04:37,4723.933291
12/16/21 04:38,4723.940071
12/16/21 04:39,4723.954686
12/16/21 04:40,4723.957925
12/16/21 04:41,4723.960145
12/16/21 04:42,4723.966508
12/16/21 04:43,4724.01793
12/16/21 04:44,4724.029331
12/16/21 04:45,4724.042907
12/16/21 04:46,4724.052478
12/16/21 04:47,4724.06162
12/16/21 04:48,4724.06786
12/16/21 04:49,4724.072339
12/16/21 04:50,4724.083069
12/16/21 04:51,4724.090412
12/16/21 04:52,4724.102324
12/16/21 04:53,4724.114314
12/16/21 04:54,4724.143836
12/16/21 04:55,4724.19191
12/16/21 04:56,4724.210318
12/16/21 04:57,4724.276621
12/16/21 04:58,4724.333733
12/16/21 04:59,4724.366531
12/16/21 05:00,4724.475251
12/16/21 05:01,4724.504968
12/16/21 05:02,4724.520074
12/16/21 05:03,4724.535811
12/16/21 05:04,4724.57437
12/16/21 05:05,4724.602602
12/16/21 05:06,4724.637206
12/16/21 05:07,4724.663411
12/16/21 05:08,4724.680106
12/16/21 05:09,4724.709021
12/16/21 05:10,4724.741015
12/16/21 05:11,4724.766308
12/16/21 05:12,4724.79847
12/16/21 05:13,4724.938687
12/16/21 05:14,4724.978641
12/16/21 05:15,4725.022653
12/16/21 05:16,4725.057918
12/16/21 05:17,4725.120035
12/16/21 05:18,4725.147112
12/16/21 05:19,4725.18421
12/16/21 05:20,4725.199386
12/16/21 05:21,4725.249083
12/16/21 05:22,4725.276674
12/16/21 05:23,4725.31757
12/16/21 05:24,4725.425212
12/16/21 05:25,4725.516694
12/16/21 05:26,4725.597632
12/16/21 05:27,4725.715419
12/16/21 05:28,4725.850289
12/16/21 05:29,4725.920106
12/16/21 05:30,4726.049918
12/16/21 05:31,4726.19948
12/16/21 05:32,4726.281252
12/16/21 05:33,4726.337317
12/16/21 05:34,4726.37487
12/16/21 05:35,4726.439733
12/16/21 05:36,4726.474311
12/16/21 05:37,4726.510016
12/16/21 05:38,4726.525276
12/16/21 05:39,4726.574599
12/16/21 05:40,4726.615075
12/16/21 05:41,4726.634112
12/16/21 05:42,4726.700051
12/16/21 05:43,4726.749311
12/16/21 05:44,4726.800515
12/16/21 05:45,4726.860283
12/16/21 05:46,4726.93124
12/16/21 05:47,4727.138567
12/16/21 05:48,4727.229051
12/16/21 05:49,4727.273838
12/16/21 05:50,4727.337254
12/16/21 05:51,4727.40729
12/16/21 05:52,4727.506451
12/16/21 05:53,4727.627877
12/16/21 05:54,4727.66327
12/16/21 05:55,4727.692844
12/16/21 05:56,4727.719135
12/16/21 05:57,4727.753208
12/16/21 05:58,4727.771507
12/16/21 05:59,4727.810108
12/16/21 06:00,4728.0732
12/16/21 06:01,4728.155722
12/16/21 06:02,4728.207205
12/16/21 06:03,4728.264604
12/16/21 06:04,4728.296263
12/16/21 06:05,4728.316266
12/16/21 06:06,4728.344142
12/16/21 06:07,4728.390016
12/16/21 06:08,4728.417375
12/16/21 06:09,4728.437575
12/16/21 06:10,4728.470036
12/16/21 06:11,4728.552271
12/16/21 06:12,4728.595953
12/16/21 06:13,4728.615624
12/16/21 06:14,4728.641407
12/16/21 06:15,4728.682764
12/16/21 06:16,4728.70275
12/16/21 06:17,4728.714379
12/16/21 06:18,4728.742632
12/16/21 06:19,4728.771433
12/16/21 06:20,4728.787271
12/16/21 06:21,4728.792055
12/16/21 06:22,4728.798086
12/16/21 06:23,4728.803533
12/16/21 06:24,4728.820533
12/16/21 06:25,4728.853294
12/16/21 06:26,4728.868448
12/16/21 06:27,4728.875302
12/16/21 06:28,4728.885236
12/16/21 06:29,4728.89088
12/16/21 06:30,4728.910753
12/16/21 06:31,4728.931356
12/16/21 06:32,4728.938975
12/16/21 06:33,4728.948272
12/16/21 06:34,4728.955044
12/16/21 06:35,4728.961968
12/16/21 06:36,4728.970717
12/16/21 06:37,4728.980803
12/16/21 06:38,4728.988274
12/16/21 06:39,4728.992973
12/16/21 06:40,4729.000234
12/16/21 06:41,4729.005432
12/16/21 06:42,4729.022894
12/16/21 06:43,4729.031402
12/16/21 06:44,4729.036974
12/16/21 06:45,4729.052372
12/16/21 06:46,4729.069761
12/16/21 06:47,4729.086313
12/16/21 06:48,4729.090924
12/16/21 06:49,4729.097418
12/16/21 06:50,4729.106039
12/16/21 06:51,4729.111846
12/16/21 06:52,4729.122023
12/16/21 06:53,4729.125269
12/16/21 06:54,4729.129347
12/16/21 06:55,4729.135278
12/16/21 06:56,4729.140591
12/16/21 06:57,4729.145183
12/16/21 06:58,4729.147759
12/16/21 06:59,4729.150247
12/16/21 07:00,4729.16985
12/17/21 01:30,4654.610834
12/17/21 01:31,4654.684609
12/17/21 01:32,4654.749976
12/17/21 01:33,4654.882354
12/17/21 01:34,4654.968247
12/17/21 01:35,4655.097533
12/17/21 01:36,4655.139948
12/17/21 01:37,4655.179851
12/17/21 01:38,4655.222175
12/17/21 01:39,4655.265121
12/17/21 01:40,4655.352651
12/17/21 01:41,4655.460077
12/17/21 01:42,4655.545854
12/17/21 01:43,4655.5931
12/17/21 01:44,4655.657983
12/17/21 01:45,4655.725955
12/17/21 01:46,4655.761266
12/17/21 01:47,4655.807791
12/17/21 01:48,4655.844487
12/17/21 01:49,4655.88232
12/17/21 01:50,4655.931689
12/17/21 01:51,4655.959229
12/17/21 01:52,4655.987036
12/17/21 01:53,4656.083482
12/17/21 01:54,4656.117925
12/17/21 01:55,4656.193326
12/17/21 01:56,4656.259211
12/17/21 01:57,4656.30518
12/17/21 01:58,4656.394283
12/17/21 01:59,4656.447175
12/17/21 02:00,4656.772397
12/17/21 02:01,4657.153858
12/17/21 02:02,4657.33576
12/17/21 02:03,4657.461816
12/17/21 02:04,4657.549975
12/17/21 02:05,4657.707071
12/17/21 02:06,4657.847465
12/17/21 02:07,4657.946177
12/17/21 02:08,4658.055752
12/17/21 02:09,4658.133495
12/17/21 02:10,4658.190162
12/17/21 02:11,4658.274048
12/17/21 02:12,4658.290047
12/17/21 02:13,4658.294584
12/17/21 02:14,4658.302758
12/17/21 02:15,4658.297374
12/17/21 02:16,4658.287578
12/17/21 02:17,4658.326605
12/17/21 02:18,4658.381974
12/17/21 02:19,4658.432332
12/17/21 02:20,4658.478837
12/17/21 02:21,4658.526976
12/17/21 02:22,4658.561487
12/17/21 02:23,4658.581131
12/17/21 02:24,4658.634239
12/17/21 02:25,4658.674206
12/17/21 02:26,4658.7027
12/17/21 02:27,4658.742324
12/17/21 02:28,4658.793101
12/17/21 02:29,4658.840581
12/17/21 02:30,4658.903712
12/17/21 02:31,4658.949877
12/17/21 02:32,4658.970288
12/17/21 02:33,4658.995822
12/17/21 02:34,4659.007422
12/17/21 02:35,4659.01125
12/17/21 02:36,4659.011642
12/17/21 02:37,4659.021945
12/17/21 02:38,4659.025318
12/17/21 02:39,4659.026961
12/17/21 02:40,4659.018076
12/17/21 02:41,4658.992766
12/17/21 02:42,4658.938214
12/17/21 02:43,4658.87797
12/17/21 02:44,4658.833222
12/17/21 02:45,4658.803947
12/17/21 02:46,4658.748988
12/17/21 02:47,4658.689978
12/17/21 02:48,4658.664752
12/17/21 02:49,4658.648931
12/17/21 02:50,4658.634632
12/17/21 02:51,4658.620515
12/17/21 02:52,4658.603374
12/17/21 02:53,4658.588645
12/17/21 02:54,4658.582774
12/17/21 02:55,4658.561047
12/17/21 02:56,4658.548617
12/17/21 02:57,4658.538198
12/17/21 02:58,4658.530525
12/17/21 02:59,4658.519798
12/17/21 03:00,4658.482819
12/17/21 03:01,4658.440006
12/17/21 03:02,4658.306211
12/17/21 03:03,4658.15807
12/17/21 03:04,4658.115319
12/17/21 03:05,4658.026114
12/17/21 03:06,4657.952741
12/17/21 03:07,4657.839227
12/17/21 03:08,4657.71129
12/17/21 03:09,4657.65139
12/17/21 03:10,4657.598726
12/17/21 03:11,4657.270457
12/17/21 03:12,4656.770427
12/17/21 03:13,4656.419191
12/17/21 03:14,4655.740928
12/17/21 03:15,4654.950319
12/17/21 03:16,4654.250759
12/17/21 03:17,4653.745671
12/17/21 03:18,4653.45838
12/17/21 03:19,4653.311267
12/17/21 03:20,4653.204714
12/17/21 03:21,4653.166086
12/17/21 03:22,4653.119747
12/17/21 03:23,4653.09309
12/17/21 03:24,4653.066997
12/17/21 03:25,4653.049684
12/17/21 03:26,4653.045531
12/17/21 03:27,4653.042116
12/17/21 03:28,4653.038487
12/17/21 03:29,4653.027009
12/17/21 03:30,4653.0166
12/17/21 03:31,4653.003818
12/17/21 03:32,4652.995623
12/17/21 03:33,4652.986814
12/17/21 03:34,4652.975438
12/17/21 03:35,4652.966315
12/17/21 03:36,4652.956352
12/17/21 03:37,4652.944956
12/17/21 03:38,4652.929677
12/17/21 03:39,4652.909014
12/17/21 03:40,4652.860056
12/17/21 03:41,4652.787402
12/17/21 03:42,4652.752679
12/17/21 03:43,4652.719262
12/17/21 03:44,4652.652168
12/17/21 03:45,4652.50102
12/17/21 03:46,4652.405821
12/17/21 03:47,4652.350632
12/17/21 03:48,4652.317739
12/17/21 03:49,4652.274859
12/17/21 03:50,4652.233994
12/17/21 03:51,4652.218032
12/17/21 03:52,4652.199336
12/17/21 03:53,4652.189077
12/17/21 03:54,4652.184745
12/17/21 03:55,4652.17941
12/17/21 03:56,4652.182002
12/17/21 03:57,4652.184004
12/17/21 03:58,4652.180763
12/17/21 03:59,4652.18015
12/17/21 04:00,4652.185292
12/17/21 04:01,4652.189872
12/17/21 04:02,4652.192007
12/17/21 04:03,4652.191918
12/17/21 04:04,4652.183295
12/17/21 04:05,4652.183214
12/17/21 04:06,4652.185274
12/17/21 04:07,4652.184931
12/17/21 04:08,4652.18223
12/17/21 04:09,4652.180185
12/17/21 04:10,4652.17636
12/17/21 04:11,4652.171915
12/17/21 04:12,4652.166578
12/17/21 04:13,4652.161886
12/17/21 04:14,4652.156348
12/17/21 04:15,4652.131801
12/17/21 04:16,4652.110814
12/17/21 04:17,4652.102499
12/17/21 04:18,4652.094404
12/17/21 04:19,4652.085298
12/17/21 04:20,4652.079515
12/17/21 04:21,4652.073457
12/17/21 04:22,4652.068921
12/17/21 04:23,4652.055837
12/17/21 04:24,4652.04563
12/17/21 04:25,4652.028122
12/17/21 04:26,4652.003403
12/17/21 04:27,4651.963922
12/17/21 04:28,4651.914619
12/17/21 04:29,4651.869429
12/17/21 04:30,4651.833784
12/17/21 04:31,4651.804434
12/17/21 04:32,4651.769197
12/17/21 04:33,4651.74567
12/17/21 04:34,4651.726279
12/17/21 04:35,4651.714605
12/17/21 04:36,4651.693567
12/17/21 04:37,4651.680299
12/17/21 04:38,4651.666399
12/17/21 04:39,4651.651344
12/17/21 04:40,4651.631237
12/17/21 04:41,4651.59503
12/17/21 04:42,4651.54949
12/17/21 04:43,4651.518732
12/17/21 04:44,4651.472295
12/17/21 04:45,4651.4275
12/17/21 04:46,4651.393817
12/17/21 04:47,4651.374279
12/17/21 04:48,4651.3319
12/17/21 04:49,4651.289808
12/17/21 04:50,4651.183222
12/17/21 04:51,4651.11158
12/17/21 04:52,4651.006926
12/17/21 04:53,4650.896091
12/17/21 04:54,4650.838611
12/17/21 04:55,4650.791355
12/17/21 04:56,4650.737572
12/17/21 04:57,4650.679102
12/17/21 04:58,4650.637605
12/17/21 04:59,4650.606723
12/17/21 05:00,4650.556438
12/17/21 05:01,4650.533048
12/17/21 05:02,4650.507161
12/17/21 05:03,4650.482984
12/17/21 05:04,4650.464762
12/17/21 05:05,4650.440078
12/17/21 05:06,4650.415341
12/17/21 05:07,4650.377654
12/17/21 05:08,4650.348584
12/17/21 05:09,4650.32233
12/17/21 05:10,4650.298433
12/17/21 05:11,4650.274929
12/17/21 05:12,4650.260375
12/17/21 05:13,4650.244316
12/17/21 05:14,4650.221852
12/17/21 05:15,4650.207622
12/17/21 05:16,4650.185596
12/17/21 05:17,4650.163526
12/17/21 05:18,4650.134075
12/17/21 05:19,4650.111563
12/17/21 05:20,4650.089641
12/17/21 05:21,4650.07762
12/17/21 05:22,4650.06176
12/17/21 05:23,4650.051729
12/17/21 05:24,4650.042139
12/17/21 05:25,4650.021738
12/17/21 05:26,4650.014472
12/17/21 05:27,4650.00586
12/17/21 05:28,4649.995621
12/17/21 05:29,4649.98697
12/17/21 05:30,4649.978992
12/17/21 05:31,4649.971627
12/17/21 05:32,4649.958834
12/17/21 05:33,4649.948801
12/17/21 05:34,4649.942513
12/17/21 05:35,4649.93299
12/17/21 05:36,4649.927168
12/17/21 05:37,4649.918233
12/17/21 05:38,4649.904879
12/17/21 05:39,4649.897567
12/17/21 05:40,4649.891501
12/17/21 05:41,4649.887026
12/17/21 05:42,4649.88125
12/17/21 05:43,4649.87715
12/17/21 05:44,4649.874197
12/17/21 05:45,4649.872165
12/17/21 05:46,4649.867565
12/17/21 05:47,4649.855385
12/17/21 05:48,4649.847433
12/17/21 05:49,4649.83797
12/17/21 05:50,4649.829386
12/17/21 05:51,4649.82176
12/17/21 05:52,4649.813208
12/17/21 05:53,4649.80866
12/17/21 05:54,4649.799999
12/17/21 05:55,4649.791378
12/17/21 05:56,4649.784375
12/17/21 05:57,4649.777525
12/17/21 05:58,4649.769839
12/17/21 05:59,4649.758625
12/17/21 06:00,4649.748089
12/17/21 06:01,4649.743794
12/17/21 06:02,4649.740587
12/17/21 06:03,4649.735955
12/17/21 06:04,4649.731549
12/17/21 06:05,4649.726788
12/17/21 06:06,4649.724213
12/17/21 06:07,4649.721332
12/17/21 06:08,4649.715489
12/17/21 06:09,4649.711664
12/17/21 06:10,4649.704833
12/17/21 06:11,4649.678518
12/17/21 06:12,4649.662847
12/17/21 06:13,4649.652093
12/17/21 06:14,4649.639521
12/17/21 06:15,4649.61927
12/17/21 06:16,4649.608682
12/17/21 06:17,4649.597509
12/17/21 06:18,4649.58882
12/17/21 06:19,4649.577391
